"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 10:07:00","20.2s","fd4153fe692e4016bad7c5db7209b587","random_3_SAE_common_features_64_1024_2025-07-02_10-06-54","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","1.8268864154815674","2.7885477542877197","8.651000022888184","339.5039978027344","0.8759999871253967","0.9430000185966492","4.07813835144043","7.038639545440674","0.5507168769836426","0.6796717643737793","0.15505167841911316","0.4469793140888214","0.3961637020111084","0.2095000147819519","0.35725000500679016","0.4434892237186432","0.49970170855522156","0.3573441207408905","0.1856073774940089","0.004349206831684569"
"2025-07-02 10:06:59","19.3s","df2051eba2d34101ba66b1d46d2f6827","random_3_SAE_common_features_128_1024_2025-07-02_10-06-52","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.161139726638794","3.267221450805664","8.651000022888184","339.5039978027344","0.9490000009536743","0.9919999837875366","4.07813835144043","7.038639545440674","0.6243017911911011","0.7283471822738647","0.11389247328042984","0.529254674911499","0.464213103055954","0.24980001151561737","0.41964998841285706","0.47099506855010986","0.5969098806381226","0.4198205769062042","0.1756808901084097","0.0034658957565843595"
"2025-07-02 10:06:29","21.2s","640576ec7879416e9acd0118a25a7fb5","random_3_SAE_common_features_128_1024_2025-07-02_10-06-23","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","1.869674563407898","2.8600826263427734","8.651000022888184","339.5039978027344","0.890999972820282","0.972000002861023","4.07813835144043","7.038639545440674","0.565825343132019","0.6891037225723267","0.14533264935016632","0.45714208483695984","0.4063626825809479","0.2188500016927719","0.37070000171661377","0.4313337206840515","0.5231378674507141","0.3708581030368805","0.17669419386010424","0.004709380766347749"
"2025-07-02 10:06:23","20.2s","a30384e5a16e4cd1b278021c87c968e5","random_3_SAE_max_128_2048_2025-07-02_10-06-17","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.3678975105285645","3.608414888381958","8.651000022888184","339.5039978027344","0.9480000138282776","0.9869999885559082","4.07813835144043","7.038639545440674","0.6542515754699707","0.7677875757217407","0.11474690586328506","0.5819644927978516","0.5126621127128601","0.2655999958515167","0.4596000015735626","0.4895664155483246","0.6362741589546204","0.45978307723999023","0.173887991832432","0.0033039422081783416"
"2025-07-02 10:05:55","20.1s","efd8419cd5de4b5e9822bd77908c8e37","random_3_SAE_max_128_2048_2025-07-02_10-05-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.559030771255493","3.858206033706665","8.651000022888184","339.5039978027344","0.9929999709129333","1","4.07813835144043","7.038639545440674","0.686428427696228","0.7935512661933899","0.07942061126232147","0.628690779209137","0.548138439655304","0.2874999940395355","0.4923500120639801","0.5464001297950745","0.6878020167350769","0.4925330877304077","0.19203871199959202","0.004039621227100725"
"2025-07-02 10:05:54","19.1s","2ecd59b7e56c4db5b62688d2e36ee486","random_3_SAE_max_128_4096_2025-07-02_10-05-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.2049288749694824","3.4133822917938232","8.651000022888184","339.5039978027344","0.9309999942779541","0.984000027179718","4.07813835144043","7.038639545440674","0.6318541169166565","0.7505263090133667","0.11756249517202377","0.5418953895568848","0.4849519729614258","0.24720001220703125","0.4327999949455261","0.4542897939682007","0.5926162004470825","0.4329705834388733","0.1595643052352102","0.00324114763023681"
"2025-07-02 10:05:25","19.7s","f48554de28c349589a98acf4ad07d405","random_3_SAE_max_128_4096_2025-07-02_10-05-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.5011990070343018","3.8049728870391846","8.651000022888184","339.5039978027344","0.9900000095367432","0.9990000128746033","4.07813835144043","7.038639545440674","0.6791209578514099","0.7903003096580505","0.08358351141214371","0.6135668754577637","0.5405681729316711","0.28129997849464417","0.48614999651908875","0.5326046347618103","0.6716991066932678","0.48631176352500916","0.1866352921134547","0.0036494827048736624"
"2025-07-02 10:05:24","19.4s","349ee60660d746568c203ede76ecf5d1","random_3_SAE_max_32_4096_2025-07-02_10-05-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","1.7087363004684448","2.669624090194702","8.651000022888184","339.5039978027344","0.8389999866485596","0.9470000267028809","4.07813835144043","7.038639545440674","0.5468166470527649","0.6623806357383728","0.1354662925004959","0.4193992614746094","0.3792836666107178","0.19555000960826874","0.3395000100135803","0.37158411741256714","0.46951621770858765","0.33961543440818787","0.1313918032570889","0.003324950457899831"
"2025-07-02 10:04:55","19.6s","2f8c97c67ced41ad9365b7d585d85b48","random_3_SAE_max_32_4096_2025-07-02_10-04-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5069658756256104","3.795483350753784","8.651000022888184","339.5039978027344","0.9890000224113464","0.9990000128746033","4.07813835144043","7.038639545440674","0.6793520450592041","0.7876241207122803","0.08403009921312332","0.6144338846206665","0.539231538772583","0.2826499938964844","0.48535001277923584","0.5346226096153259","0.6745243668556213","0.4855242967605591","0.18870953631150095","0.003637553879467305"
"2025-07-02 10:04:54","19.3s","c44147e26a9141809c8b45d8f4ed72ca","random_3_SAE_max_64_4096_2025-07-02_10-04-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","1.8365569114685059","2.8760478496551514","8.651000022888184","339.5039978027344","0.8679999709129333","0.9660000205039978","4.07813835144043","7.038639545440674","0.56810063123703","0.6915505528450012","0.13275673985481262","0.452204167842865","0.4086219370365143","0.20740000903606415","0.3636000156402588","0.378484308719635","0.5002440810203552","0.36374926567077637","0.1337648926684731","0.0032728654757374896"
"2025-07-02 10:04:26","19.6s","2d7dd4e28b2449d6be89c73b9e2fc61f","random_3_SAE_max_64_4096_2025-07-02_10-04-20","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.486697196960449","3.7834765911102295","8.651000022888184","339.5039978027344","0.9890000224113464","1","4.07813835144043","7.038639545440674","0.6769651174545288","0.7881447672843933","0.0822242721915245","0.6100393533706665","0.5375208854675293","0.27799999713897705","0.48214998841285706","0.5291025638580322","0.6634570360183716","0.48231175541877747","0.18541785587511564","0.0036322682853788136"
"2025-07-02 10:04:24","19.3s","623ae7ec51074a62bf426af3a3368a46","random_3_SAE_max_32_2048_2025-07-02_10-04-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","1.7093801498413086","2.6800756454467773","8.651000022888184","339.5039978027344","0.8059999942779541","0.9300000071525574","4.07813835144043","7.038639545440674","0.5473039746284485","0.6555536985397339","0.14520789682865143","0.42131224274635315","0.3807828426361084","0.19135001301765442","0.3359000086784363","0.3489527106285095","0.4610745906829834","0.3360190987586975","0.13046101848451716","0.0033677544264355676"
"2025-07-02 10:03:56","19.9s","b2881918ca1d4b4b8e549b5d331f2f42","random_3_SAE_max_32_2048_2025-07-02_10-03-50","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5094096660614014","3.792330503463745","8.651000022888184","339.5039978027344","0.9919999837875366","1","4.07813835144043","7.038639545440674","0.6797969341278076","0.7866994738578796","0.08252660185098648","0.6154962182044983","0.5387645363807678","0.28245002031326294","0.4834500253200531","0.5404963493347168","0.6739880442619324","0.4836117625236511","0.19073051043058695","0.004054452086566016"
"2025-07-02 10:03:55","19.1s","f71da7be018a4791bb6a73327bda2339","random_3_SAE_max_64_2048_2025-07-02_10-03-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.1662158966064453","3.340895891189575","8.651000022888184","339.5039978027344","0.9110000133514404","0.972000002861023","4.07813835144043","7.038639545440674","0.6213701963424683","0.738450825214386","0.1327604502439499","0.5328198671340942","0.4746633768081665","0.24295000731945038","0.4222000241279602","0.44054338335990906","0.5835121870040894","0.4223706126213074","0.1563486773365422","0.0032815672589931637"
"2025-07-02 10:03:25","21.5s","fcb0cc2f700b42f08364c59a24e1bab9","random_3_SAE_max_64_2048_2025-07-02_10-03-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5200064182281494","3.818054437637329","8.651000022888184","339.5039978027344","0.9890000224113464","1","4.07813835144043","7.038639545440674","0.6815546751022339","0.7898244857788086","0.08286823332309723","0.6176052093505859","0.5424338579177856","0.2831000089645386","0.4879000186920166","0.541182816028595","0.6751946210861206","0.4880705773830414","0.18944156274293603","0.004375958077609539"
"2025-07-02 10:03:23","21.3s","981f43991f474971bcfcf6cc7c890116","random_3_SAE_max_32_1024_2025-07-02_10-03-17","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.249279260635376","3.433588981628418","8.651000022888184","339.5039978027344","0.9319999814033508","0.9760000109672546","4.07813835144043","7.038639545440674","0.6376071572303772","0.7456048727035522","0.11758093535900116","0.5542886853218079","0.4878323972225189","0.2515999972820282","0.4345499873161316","0.4604404866695404","0.6060321927070618","0.4347330927848816","0.16438383233170759","0.0037552283341356087"
"2025-07-02 10:02:55","20.1s","2f61f18e8a534caebc568ba11f6876aa","random_3_SAE_max_32_1024_2025-07-02_10-02-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.515329122543335","3.808053731918335","8.651000022888184","339.5039978027344","0.9909999966621399","1","4.07813835144043","7.038639545440674","0.6800816655158997","0.789571225643158","0.08207360655069351","0.617424488067627","0.5410162210464478","0.28254997730255127","0.48464998602867126","0.5363656282424927","0.6744892597198486","0.4848242700099945","0.18892613737708644","0.00424109436373692"
"2025-07-02 10:02:53","19.3s","992c0da91dec4251b8b0d9ddb9b09b04","random_3_SAE_max_64_1024_2025-07-02_10-02-47","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.4122209548950195","3.686572313308716","8.651000022888184","339.5039978027344","0.9649999737739563","0.9950000047683716","4.07813835144043","7.038639545440674","0.6647384762763977","0.7761701345443726","0.10086639970541","0.5933831930160522","0.523760974407196","0.27104997634887695","0.4704500138759613","0.5050671100616455","0.650036633014679","0.47062060236930847","0.1769090765626807","0.003417934983619489"
"2025-07-02 10:02:23","21.6s","ae6baf281d83411595f6c383b3189f0b","random_3_SAE_max_64_1024_2025-07-02_10-02-17","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5297083854675293","3.838181734085083","8.651000022888184","339.5039978027344","0.9900000095367432","0.9990000128746033","4.07813835144043","7.038639545440674","0.6831480860710144","0.7926946878433228","0.08001330494880676","0.6214914321899414","0.5452853441238403","0.2833999991416931","0.4898500144481659","0.541328489780426","0.6776503920555115","0.4900117814540863","0.18912840465244493","0.004816744951502187"
"2025-07-02 10:02:21","21.4s","24df058bb1314003b9aa5ec8139e287f","random_3_SAE_max_128_1024_2025-07-02_10-02-15","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.525319814682007","3.828592300415039","8.651000022888184","339.5039978027344","0.984000027179718","0.996999979019165","4.07813835144043","7.038639545440674","0.6818304657936096","0.7906215190887451","0.08517850190401077","0.6203064918518066","0.5439220070838928","0.28329998254776","0.4891499876976013","0.5385092496871948","0.6776009798049927","0.48931175470352173","0.18908142501429506","0.0034942740000842606"
