Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
MPL,outlier,306,0.34557169675827026,0.29573437571525574,0.544566810131073,0.2526458203792572
MPL,outlier,307,0.18264220654964447,0.2530222237110138,0.47341683506965637,0.2676466107368469
MPL,outlier,308,0.1815614104270935,0.12436746060848236,0.4514729082584381,0.19917801022529602
MPL,outlier,309,0.19632790982723236,0.342054545879364,0.47592267394065857,0.39837148785591125
MPL,outlier,310,0.20362906157970428,0.3913131356239319,0.5122010707855225,0.2808244824409485
MPL,outlier,311,0.2946563959121704,0.34431028366088867,0.5370691418647766,0.4345495104789734
MPL,outlier,312,0.21506072580814362,0.4378010332584381,0.48821398615837097,0.4643915295600891
MPL,outlier,313,0.11706259101629257,0.1445658802986145,0.4206652343273163,0.18262223899364471
MPL,outlier,314,0.4810335636138916,0.37293753027915955,0.49044549465179443,0.350077360868454
MPL,outlier,315,0.20043103396892548,0.37309107184410095,0.412572979927063,0.4853551387786865
MPL,outlier,316,0.322184294462204,0.15123167634010315,0.4543233811855316,0.2558080554008484
MPL,outlier,317,0.19294703006744385,0.29383203387260437,0.6612353324890137,0.2710815370082855
MPL,outlier,318,0.47603774070739746,0.25895971059799194,0.5595313906669617,0.5468106865882874
MPL,outlier,319,0.052780743688344955,0.17610301077365875,0.4254699647426605,0.1835399568080902
MPL,outlier,320,0.1909208744764328,0.19184938073158264,0.4312189817428589,0.39005783200263977
MPL,outlier,321,0.0,0.19263571500778198,0.2797658145427704,0.11526284366846085
MPL,outlier,322,0.42610204219818115,0.2530496120452881,0.5235790014266968,0.5068582892417908
MPL,outlier,323,0.0,0.35357359051704407,0.4094712734222412,0.42090553045272827
MPL,outlier,324,0.10893649607896805,0.331057071685791,0.5341392159461975,0.3128829598426819
MPL,outlier,325,0.1150074303150177,0.3252887427806854,0.495859295129776,0.3267928957939148
MPL,outlier,326,0.5739871263504028,0.3515516519546509,0.5746818780899048,0.42643123865127563
MPL,outlier,327,0.5064767599105835,0.4809558689594269,0.6065974235534668,0.4915277063846588
MPL,outlier,328,0.4127728044986725,0.29858872294425964,0.5498293042182922,0.3448282480239868
MPL,outlier,329,0.05852543190121651,0.14634621143341064,0.3757271468639374,0.19514255225658417
MPL,outlier,330,0.0,0.2300289273262024,0.415187269449234,0.261362761259079
MPL,outlier,331,0.40885093808174133,0.36378970742225647,0.5100130438804626,0.4009574055671692
MPL,outlier,332,0.0,0.13611352443695068,0.4392582178115845,0.1299125850200653
MPL,outlier,333,0.5279355049133301,0.34860461950302124,0.4981091022491455,0.22793498635292053
MPL,outlier,334,0.5807929635047913,0.3261444568634033,0.6064813733100891,0.4721936583518982
MPL,outlier,335,0.10893649607896805,0.061173319816589355,0.42447927594184875,0.31039959192276
MPL,outlier,336,0.2526213526725769,0.46291056275367737,0.484578400850296,0.3777676522731781
MPL,outlier,337,0.17856411635875702,0.29899194836616516,0.447700172662735,0.463400274515152
MPL,outlier,338,0.7899916768074036,0.44228461384773254,0.5335941314697266,0.30844229459762573
MPL,outlier,339,0.2431999146938324,0.4240134358406067,0.5302479267120361,0.42605990171432495
MPL,outlier,340,0.06871908158063889,0.3040696084499359,0.39754804968833923,0.3728734850883484
MPL,outlier,341,0.07075576484203339,0.1716001331806183,0.5012253522872925,0.2605988085269928
MPL,outlier,342,0.11838279664516449,0.23110924661159515,0.5013225674629211,0.3164822459220886
MPL,outlier,343,0.27134057879447937,0.35737472772598267,0.6292324662208557,0.21115581691265106
MPL,outlier,344,0.2214161902666092,0.4585973024368286,0.4983046054840088,0.38861599564552307
MPL,outlier,345,0.32306957244873047,0.35555586218833923,0.634520411491394,0.4786457419395447
MPL,outlier,346,0.0,0.03838463872671127,0.18002797663211823,0.1317586600780487
MPL,outlier,347,0.20469394326210022,0.20661424100399017,0.4265619218349457,0.21679946780204773
MPL,outlier,348,0.12009978294372559,0.3077908456325531,0.3980807960033417,0.20163431763648987
MPL,outlier,349,0.16063730418682098,0.16063730418682098,0.4660618305206299,0.07176040858030319
MPL,outlier,350,0.6013124585151672,0.4590013921260834,0.5379999876022339,0.38631150126457214
MPL,outlier,351,0.5663972496986389,0.3180605173110962,0.5606837272644043,0.3518421947956085
MPL,outlier,352,0.37569287419319153,0.43827688694000244,0.5811601281166077,0.4572121500968933
MPL,outlier,353,0.29255211353302,0.23067648708820343,0.41320809721946716,0.36020907759666443
MPL,outlier,354,0.40434345602989197,0.3766185939311981,0.531361997127533,0.3703175485134125
MPL,outlier,355,0.1909208744764328,0.3086647689342499,0.5022029280662537,0.4050276279449463
MPL,outlier,356,0.39298921823501587,0.5792975425720215,0.6389324069023132,0.5076299905776978
MPL,outlier,357,0.194074809551239,0.194074809551239,0.5422940850257874,0.19707664847373962
MPL,outlier,358,0.0,0.11064108461141586,0.32581138610839844,0.23817209899425507
MPL,outlier,359,0.20736123621463776,0.14204004406929016,0.24802088737487793,0.05095446854829788
MPL,outlier,360,0.5899267792701721,0.44850876927375793,0.5709758996963501,0.4302268922328949
MPL,outlier,361,0.07001560926437378,0.32670921087265015,0.4163426458835602,0.32474371790885925
MPL,outlier,362,0.27127841114997864,0.48401522636413574,0.5559161305427551,0.23315799236297607
MPL,outlier,363,0.23540784418582916,0.16950008273124695,0.29043421149253845,0.15589895844459534
MPL,outlier,364,0.11611295491456985,0.36709296703338623,0.5118266344070435,0.3781612813472748
MPL,outlier,365,0.1806187480688095,0.3406467139720917,0.5272130370140076,0.4218996465206146
MPL,outlier,366,0.0,0.12368025630712509,0.30396798253059387,0.11707314103841782
MPL,outlier,367,0.22485174238681793,0.19516156613826752,0.3674282729625702,0.18040867149829865
MPL,outlier,368,0.18908268213272095,0.17911656200885773,0.4607712924480438,0.26703351736068726
MPL,outlier,369,0.45549505949020386,0.3439418077468872,0.4380084276199341,0.4999893605709076
MPL,outlier,370,0.17342765629291534,0.21011732518672943,0.3810698986053467,0.1627349853515625
MPL,outlier,371,0.3690551519393921,0.19070614874362946,0.4788120687007904,0.3395143449306488
MPL,outlier,372,0.419650137424469,0.5571780204772949,0.6850717663764954,0.47874051332473755
MPL,outlier,373,0.1909208744764328,0.31464001536369324,0.5744882822036743,0.2743172347545624
MPL,outlier,374,0.07745351642370224,0.03635628893971443,0.46444034576416016,0.332101970911026
MPL,outlier,375,0.3026024103164673,0.2911284863948822,0.5408439040184021,0.45491066575050354
MPL,outlier,376,0.16516156494617462,0.13019102811813354,0.5155091881752014,0.346668541431427
MPL,outlier,377,0.19319628179073334,0.16155880689620972,0.3832262456417084,0.2771574556827545
MPL,outlier,378,0.07745351642370224,0.27036210894584656,0.39180970191955566,0.28860050439834595
MPL,outlier,379,0.2529427111148834,0.3626466393470764,0.4711272716522217,0.284175306558609
MPL,outlier,380,0.06016179174184799,0.22597260773181915,0.4943316876888275,0.29150551557540894
MPL,outlier,381,0.0,0.17496313154697418,0.4874262511730194,0.1497611552476883
MPL,outlier,382,0.12343816459178925,0.31751295924186707,0.5476027131080627,0.2399533987045288
MPL,outlier,383,0.07035680115222931,0.09752960503101349,0.3501170575618744,0.17507252097129822
MPL,outlier,384,0.0,0.0,0.07158153504133224,0.047926660627126694
MPL,outlier,385,0.281624972820282,0.3721757233142853,0.4931250512599945,0.43693915009498596
MPL,outlier,386,0.19271320104599,0.32059258222579956,0.5487261414527893,0.42407646775245667
MPL,outlier,387,0.29871001839637756,0.2809451222419739,0.5073797702789307,0.3936532735824585
MPL,outlier,388,0.21624062955379486,0.1306760609149933,0.4532138407230377,0.2285374402999878
MPL,outlier,389,0.1717885285615921,0.19184938073158264,0.44084182381629944,0.177703857421875
MPL,outlier,390,0.2549612820148468,0.3755269944667816,0.5370262265205383,0.3094296157360077
MPL,outlier,391,0.1719071865081787,0.1544806808233261,0.44028231501579285,0.22055932879447937
MPL,outlier,392,0.17465293407440186,0.1765642911195755,0.3665609657764435,0.339495986700058
MPL,outlier,393,0.04779446870088577,0.4030272662639618,0.4312974512577057,0.3469170928001404
MPL,outlier,394,0.30185467004776,0.42378631234169006,0.6164880394935608,0.45409736037254333
MPL,outlier,395,0.15408183634281158,0.32098135352134705,0.48214635252952576,0.30236345529556274
MPL,outlier,396,0.26520317792892456,0.2428344190120697,0.42434754967689514,0.2352960854768753
MPL,outlier,397,0.3042990565299988,0.5207322835922241,0.6239748597145081,0.3065526783466339
MPL,outlier,398,0.7917495369911194,0.40894997119903564,0.6340696215629578,0.373168408870697
MPL,outlier,399,0.3024265468120575,0.32035380601882935,0.4087681770324707,0.2729527950286865
MPL,outlier,400,0.5135285258293152,0.43270036578178406,0.527392566204071,0.3388597071170807
MPL,outlier,401,0.0,0.0896172896027565,0.12202775478363037,0.0615735724568367
MPL,outlier,402,0.17630010843276978,0.11377833783626556,0.37240421772003174,0.23229053616523743
MPL,outlier,403,0.281624972820282,0.2934233546257019,0.30292168259620667,0.2207430899143219
MPL,outlier,404,0.14619679749011993,0.17171414196491241,0.43348467350006104,0.22863122820854187
MPL,outlier,405,0.3505185544490814,0.38895106315612793,0.5058712363243103,0.39017289876937866
MPL,outlier,406,0.08747171610593796,0.2082318812608719,0.588559091091156,0.5228531956672668
MPL,outlier,407,0.10778915882110596,0.2845795750617981,0.412956565618515,0.3808080554008484
MPL,outlier,408,0.4096984565258026,0.40273696184158325,0.49390435218811035,0.27162501215934753
MPL,outlier,409,0.1482972353696823,0.19614730775356293,0.33805346488952637,0.11914552748203278
MPL,outlier,410,0.20122207701206207,0.4348442554473877,0.5328121185302734,0.3364758789539337
MPL,outlier,411,0.3026024103164673,0.23607832193374634,0.4346678555011749,0.2768741250038147
MPL,outlier,412,0.406759649515152,0.4001278579235077,0.6247811913490295,0.2622814476490021
MPL,outlier,413,0.2172607034444809,0.211232990026474,0.4830509424209595,0.31165772676467896
MPL,outlier,414,0.20349638164043427,0.34075045585632324,0.4252004325389862,0.3923951983451843
MPL,outlier,415,0.16932101547718048,0.15978901088237762,0.4802253246307373,0.24821868538856506
MPL,outlier,416,0.4024912714958191,0.24084895849227905,0.4328758418560028,0.2751275897026062
MPL,outlier,417,0.0,0.21165764331817627,0.4229772090911865,0.1939927190542221
MPL,outlier,418,0.4990282952785492,0.291931688785553,0.4991188943386078,0.28848540782928467
MPL,outlier,419,0.38627588748931885,0.37982428073883057,0.5177866816520691,0.24859294295310974
MPL,outlier,420,0.27839258313179016,0.167982816696167,0.4562775194644928,0.173998162150383
MPL,outlier,421,0.4483039677143097,0.23165732622146606,0.3482707440853119,0.2384873330593109
MPL,outlier,422,0.3751429319381714,0.3317345380783081,0.5109564065933228,0.35572201013565063
MPL,outlier,423,0.0,0.155517578125,0.4399133622646332,0.20006093382835388
MPL,outlier,424,0.32375460863113403,0.38295501470565796,0.5572864413261414,0.30501604080200195
MPL,outlier,425,0.23934641480445862,0.2281377613544464,0.6008272767066956,0.22128847241401672
MPL,outlier,426,0.4729327857494354,0.30521538853645325,0.579463005065918,0.3573601543903351
MPL,outlier,427,0.19962140917778015,0.2688426673412323,0.44015416502952576,0.28092119097709656
MPL,outlier,428,0.4448133707046509,0.27720028162002563,0.47634944319725037,0.4445555806159973
MPL,outlier,429,0.0,0.38104286789894104,0.45086631178855896,0.22080786526203156
MPL,outlier,430,0.0,0.0,0.3282589614391327,0.06839992851018906
MPL,outlier,431,0.1203959509730339,0.39710211753845215,0.4688696563243866,0.20450255274772644
MPL,outlier,432,0.3079834580421448,0.1445658802986145,0.3366318941116333,0.34751948714256287
MPL,outlier,433,0.2860604226589203,0.36179864406585693,0.5468159914016724,0.2946464419364929
MPL,outlier,434,0.14147160947322845,0.2038108855485916,0.3657568693161011,0.32990971207618713
MPL,outlier,435,0.1727357804775238,0.4309489130973816,0.5035049319267273,0.3154601454734802
MPL,outlier,436,0.0,0.16063730418682098,0.2804920971393585,0.136934295296669
MPL,outlier,437,0.10893649607896805,0.26397421956062317,0.5153356790542603,0.23333880305290222
MPL,outlier,438,0.357622355222702,0.3288283944129944,0.4716588258743286,0.31636136770248413
MPL,outlier,439,0.1909208744764328,0.23165732622146606,0.4600050449371338,0.31546980142593384
MPL,outlier,440,0.4129912257194519,0.29875561594963074,0.5073373913764954,0.28209131956100464
MPL,outlier,441,0.45364007353782654,0.45651331543922424,0.49615147709846497,0.3809308409690857
MPL,outlier,442,0.2966255843639374,0.25618746876716614,0.6293221116065979,0.23802702128887177
MPL,outlier,443,0.3949969410896301,0.3058438301086426,0.5285914540290833,0.35716578364372253
MPL,outlier,444,0.27487632632255554,0.27004197239875793,0.3107355833053589,0.1191696971654892
MPL,outlier,445,0.39369484782218933,0.4301965534687042,0.44940105080604553,0.3360765278339386
MPL,outlier,446,0.2353510856628418,0.25857967138290405,0.39047956466674805,0.18918941915035248
MPL,outlier,447,0.4799729287624359,0.325530469417572,0.6364316940307617,0.38194817304611206
MPL,outlier,448,0.1685459166765213,0.2096545547246933,0.47301149368286133,0.4806872308254242
MPL,outlier,449,0.25304239988327026,0.46634650230407715,0.5116735100746155,0.38313281536102295
MPL,outlier,450,0.17986923456192017,0.33691132068634033,0.6238728165626526,0.43957144021987915
MPL,outlier,451,0.3708055317401886,0.45833468437194824,0.5506038665771484,0.450145959854126
MPL,outlier,452,0.0954604372382164,0.04480864480137825,0.1867155283689499,0.08522164076566696
MPL,outlier,453,0.14850857853889465,0.2844485938549042,0.47972455620765686,0.3010250926017761
MPL,outlier,454,0.24378445744514465,0.17656925320625305,0.44812360405921936,0.23685982823371887
MPL,outlier,455,0.34307870268821716,0.24817387759685516,0.6289673447608948,0.2533933222293854
MPL,outlier,456,0.4109240770339966,0.3286968469619751,0.6194522380828857,0.4267745018005371
MPL,outlier,457,0.3233577013015747,0.3752100467681885,0.5091549754142761,0.22277967631816864
MPL,outlier,458,0.22009176015853882,0.20321336388587952,0.39640089869499207,0.09275008738040924
MPL,outlier,459,0.0,0.37982818484306335,0.5019557476043701,0.3698679208755493
MPL,outlier,460,0.08671382814645767,0.33686381578445435,0.5940446257591248,0.30793261528015137
MPL,outlier,461,0.45007529854774475,0.5567035675048828,0.6645918488502502,0.2955835461616516
MPL,outlier,462,0.0,0.11204767972230911,0.4113520383834839,0.09823611378669739
MPL,outlier,463,0.34079509973526,0.17610301077365875,0.45605340600013733,0.17414997518062592
MPL,outlier,464,0.0,0.12195558100938797,0.39865341782569885,0.10693757236003876
MPL,outlier,465,0.12519891560077667,0.41391807794570923,0.4761234223842621,0.32842621207237244
MPL,outlier,466,0.0,0.1938343644142151,0.3194615840911865,0.2390201985836029
MPL,outlier,467,0.19505760073661804,0.22447465360164642,0.5390015244483948,0.1987341344356537
MPL,outlier,468,0.0,0.28914394974708557,0.5396677255630493,0.24397143721580505
MPL,outlier,469,0.42381778359413147,0.5745556950569153,0.6753843426704407,0.3843687176704407
MPL,outlier,470,0.2299324870109558,0.20896798372268677,0.46438130736351013,0.16358794271945953
MPL,outlier,471,0.35565680265426636,0.48877331614494324,0.514074981212616,0.46665534377098083
MPL,outlier,472,0.08431423455476761,0.16346858441829681,0.4522017240524292,0.3690468966960907
MPL,outlier,473,0.08456676453351974,0.4509728252887726,0.48070254921913147,0.36828291416168213
MPL,outlier,474,0.06242195516824722,0.2567577064037323,0.5065034031867981,0.2281370908021927
MPL,outlier,475,0.5624168515205383,0.44669362902641296,0.5327933430671692,0.34516769647598267
MPL,outlier,476,0.10778915882110596,0.05059568211436272,0.4956519901752472,0.2145075798034668
MPL,outlier,477,0.13083037734031677,0.16063730418682098,0.4236328899860382,0.12472246587276459
MPL,outlier,478,0.31131014227867126,0.23188692331314087,0.4348229169845581,0.2268393337726593
MPL,outlier,479,0.44595882296562195,0.2732038199901581,0.5136280059814453,0.33707350492477417
MPL,outlier,480,0.24697661399841309,0.37611037492752075,0.46704840660095215,0.3412376046180725
MPL,outlier,481,0.2147325873374939,0.2864190340042114,0.4273132383823395,0.3368868827819824
MPL,outlier,482,0.15130120515823364,0.1216157004237175,0.2102794647216797,0.20923428237438202
MPL,outlier,483,0.24891693890094757,0.4223216474056244,0.4631693363189697,0.39185166358947754
MPL,outlier,484,0.2879849970340729,0.46872735023498535,0.5383413434028625,0.301359623670578
MPL,outlier,485,0.24928924441337585,0.2319335788488388,0.4685087203979492,0.27512282133102417
MPL,outlier,486,0.4703432619571686,0.4235420227050781,0.5854827761650085,0.5200797319412231
MPL,outlier,487,0.23860745131969452,0.32590267062187195,0.4223918914794922,0.33096957206726074
MPL,outlier,488,0.2975398302078247,0.35727232694625854,0.5200469493865967,0.33110204339027405
